date,TKT_BEG,name,in,out
20160105,79,龜山,98,109
20160105,80,大溪,184,191
20160105,81,大里,110,80
20160105,82,石城,28,28
20160105,83,福隆,473,489
20160105,84,貢寮,177,181
20160105,85,雙溪,796,833
20160105,86,牡丹,131,142
20160105,87,三貂嶺,23,23
20160105,88,猴硐,356,378
20160105,89,瑞芳,5677,5993
20160105,90,四腳亭,556,556
20160105,91,暖暖,350,368
20160105,92,基隆,6940,6926
20160105,93,八堵,2846,2544
20160105,94,七堵,6227,6510
20160105,95,五堵,1938,1790
20160105,96,汐止,9709,10125
20160105,97,南港,8544,8973
20160105,98,松山,16412,15811
20160105,100,台北,55117,54674
20160105,101,萬華,4364,4395
20160105,102,板橋,17833,17802
20160105,103,樹林,15242,15223
20160105,104,山佳,1729,1739
20160105,105,鶯歌,8597,8668
20160105,106,桃園,25260,26367
20160105,107,內壢,8101,7811
20160105,108,中壢,23004,23319
20160105,109,埔心,5746,5254
20160105,110,楊梅,4977,4684
20160105,111,富岡,1629,1600
20160105,112,湖口,3523,3621
20160105,113,新豐,4354,4398
20160105,114,竹北,4338,4360
20160105,115,新竹,14927,14767
20160105,116,香山,546,536
20160105,117,崎頂,150,180
20160105,118,竹南,6884,6878
20160105,119,談文,35,53
20160105,120,大山,149,141
20160105,121,後龍,1186,1153
20160105,122,龍港,32,38
20160105,123,白沙屯,149,160
20160105,124,新埔,45,56
20160105,125,通霄,682,679
20160105,126,苑裡,1166,1179
20160105,127,日南,238,219
20160105,128,大甲,1765,1544
20160105,129,台中港,50,54
20160105,130,清水,872,814
20160105,131,沙鹿,1593,1561
20160105,132,龍井,411,392
20160105,133,大肚,665,665
20160105,134,追分,674,177
20160105,135,造橋,277,319
20160105,136,豐富,271,329
20160105,137,苗栗,5049,4840
20160105,138,南勢,84,89
20160105,139,銅鑼,508,501
20160105,140,三義,613,595
20160105,142,泰安,259,261
20160105,143,后里,1517,1650
20160105,144,豐原,5330,5569
20160105,145,潭子,2039,2219
20160105,146,台中,17520,17041
20160105,147,烏日,596,636
20160105,148,成功,415,970
20160105,149,彰化,10726,10510
20160105,150,花壇,802,836
20160105,151,員林,6523,5955
20160105,152,永靖,336,416
20160105,153,社頭,932,1039
20160105,154,田中,2483,2408
20160105,155,二水,916,1000
20160105,156,林內,622,656
20160105,157,石榴,92,110
20160105,158,斗六,4142,4336
20160105,159,斗南,1684,1564
20160105,160,石龜,101,139
20160105,161,大林,1352,1624
20160105,162,民雄,1364,1386
20160105,163,嘉義,7320,7171
20160105,164,水上,592,627
20160105,165,南靖,154,173
20160105,166,後壁,618,559
20160105,167,新營,4874,4745
20160105,168,柳營,1214,1152
20160105,169,林鳳營,619,596
20160105,170,隆田,1565,1742
20160105,171,拔林,163,156
20160105,172,善化,3494,3436
20160105,173,新市,2774,3493
20160105,174,永康,2910,2769
20160105,175,台南,20256,19939
20160105,176,保安,1352,1575
20160105,177,中洲,440,419
20160105,178,大湖,2524,2425
20160105,179,路竹,1858,1866
20160105,180,岡山,2529,2451
20160105,181,橋頭,1226,1313
20160105,183,楠梓,2337,2244
20160105,184,左營,1006,981
20160105,185,高雄,15107,14735
20160105,186,鳳山,4056,3627
20160105,187,後庄,626,617
20160105,188,九曲堂,1066,1091
20160105,189,六塊厝,89,95
20160105,190,屏東,7650,8095
20160105,191,歸來,86,88
20160105,192,麟洛,59,54
20160105,193,西勢,289,276
20160105,194,竹田,217,204
20160105,195,潮州,2503,2382
20160105,196,崁頂,175,236
20160105,197,南州,606,570
20160105,198,鎮安,16,18
20160105,199,林邊,337,323
20160105,200,佳冬,140,130
20160105,201,東海,50,36
20160105,203,枋寮,587,597
20160105,204,加祿,1,0
20160105,206,枋山,0,1
20160105,211,大武,138,122
20160105,213,瀧溪,28,14
20160105,215,金崙,390,368
20160105,217,太麻里,84,83
20160105,219,知本,385,434
20160105,220,康樂,11,14
20160105,223,大慶,2218,2183
20160105,224,三坑,1385,1432
20160105,225,太原,2403,2371
20160105,226,大橋,3604,3292
20160105,227,大村,623,658
20160105,228,嘉北,709,725
20160105,231,大華,4,15
20160105,232,十分,1003,1013
20160105,233,望古,11,7
20160105,234,嶺腳,26,23
20160105,235,平溪,194,222
20160105,236,菁桐,897,833
20160105,237,北新竹,1959,2111
20160105,238,千甲,283,282
20160105,239,新莊,1190,1247
20160105,240,六家,1672,1562
20160105,241,竹中,507,523
20160105,242,上員,48,72
20160105,243,竹東,458,444
20160105,244,橫山,97,105
20160105,245,九讚頭,43,39
20160105,246,合興,21,33
20160105,247,富貴,7,2
20160105,248,內灣,205,199
20160105,249,榮華,126,125
20160105,251,源泉,24,23
20160105,252,濁水,160,193
20160105,253,龍泉,16,25
20160105,254,集集,287,165
20160105,255,水里,108,106
20160105,256,車埕,270,353
20160105,261,百福,2624,2606
20160105,262,汐科,8675,9170
20160105,264,浮洲,2829,2755
20160105,265,南樹林,537,450
20160105,271,北湖,1463,1439
20160105,280,新烏日,3175,2947
20160105,281,仁德,704,700
20160105,282,南科,1463,1404
20160105,283,長榮,1112,1220
20160105,284,沙崙,1215,1449
20160105,288,新左營,5429,5815
20160105,291,海科館,762,774
20160106,4,台東,2883,2865
20160106,6,山里,15,11
20160106,8,鹿野,136,140
20160106,9,瑞源,49,41
20160106,10,瑞和,26,11
20160106,12,關山,518,490
20160106,14,海端,14,10
20160106,15,池上,293,302
20160106,18,富里,125,188
20160106,20,東竹,16,23
20160106,22,東里,23,26
20160106,25,玉里,914,871
20160106,27,三民,2,6
20160106,29,瑞穗,390,370
20160106,31,富源,47,33
20160106,32,大富,12,7
20160106,34,光復,276,298
20160106,35,萬榮,54,50
20160106,36,鳳林,264,274
20160106,37,南平,26,21
20160106,40,豐田,133,132
20160106,41,壽豐,190,214
20160106,42,平和,19,20
20160106,43,志學,207,188
20160106,45,吉安,296,286
20160106,51,花蓮,9547,8597
20160106,52,北埔,232,134
20160106,53,景美,40,28
20160106,54,新城,3019,1639
20160106,55,崇德,49,46
20160106,56,和仁,54,56
20160106,57,和平,770,786
20160106,58,漢本,30,19
20160106,60,武塔,17,15
20160106,62,南澳,1113,1129
20160106,63,東澳,374,364
20160106,64,永樂,28,25
20160106,66,蘇澳,740,771
20160106,67,蘇澳新,1178,3527
20160106,68,新馬,16,12
20160106,69,冬山,597,663
20160106,70,羅東,4612,4631
20160106,71,中里,31,50
20160106,72,二結,142,151
20160106,73,宜蘭,4002,4042
20160106,74,四城,119,132
20160106,75,礁溪,1569,1487
20160106,76,頂埔,164,168
20160106,77,頭城,1751,1691
20160106,78,外澳,35,48
20160106,79,龜山,123,119
20160106,80,大溪,170,182
20160106,81,大里,87,81
20160106,82,石城,27,34
20160106,83,福隆,432,459
20160106,84,貢寮,172,170
20160106,85,雙溪,760,785
20160106,86,牡丹,107,101
20160106,87,三貂嶺,17,12
20160106,88,猴硐,240,271
20160106,89,瑞芳,4766,5205
20160106,90,四腳亭,565,530
20160106,91,暖暖,319,371
20160106,92,基隆,6677,6481
20160106,93,八堵,2635,2347
20160106,94,七堵,5873,3806
20160106,95,五堵,1987,1707
20160106,96,汐止,9500,10102
20160106,97,南港,7767,8783
20160106,98,松山,15346,15523
20160106,100,台北,52089,52719
20160106,101,萬華,3855,3928
20160106,102,板橋,17025,17218
20160106,103,樹林,14716,14941
20160106,104,山佳,1709,1694
20160106,105,鶯歌,8247,8348
20160106,106,桃園,23849,24887
20160106,107,內壢,7956,7538
20160106,108,中壢,22042,22351
20160106,109,埔心,5638,4921
20160106,110,楊梅,4636,4267
20160106,111,富岡,1488,1523
20160106,112,湖口,3193,3327
20160106,113,新豐,4108,4225
20160106,114,竹北,4063,4025
20160106,115,新竹,14167,13452
20160106,116,香山,485,547
20160106,117,崎頂,144,149
20160106,118,竹南,6484,6609
20160106,119,談文,27,30
20160106,120,大山,139,149
20160106,121,後龍,1336,1196
20160106,122,龍港,26,26
20160106,123,白沙屯,111,124
20160106,124,新埔,59,51
20160106,125,通霄,597,681
20160106,126,苑裡,1095,1115
20160106,127,日南,210,212
20160106,128,大甲,1564,1529
20160106,129,台中港,59,59
20160106,130,清水,765,815
20160106,131,沙鹿,1551,1536
20160106,132,龍井,340,362
20160106,133,大肚,657,641
20160106,134,追分,567,162
20160106,135,造橋,238,281
20160106,136,豐富,241,331
20160106,137,苗栗,4714,4564
20160106,138,南勢,70,68
20160106,139,銅鑼,499,494
20160106,140,三義,567,585
20160106,142,泰安,234,244
20160106,143,后里,1375,1533
20160106,144,豐原,4916,5255
20160106,145,潭子,2005,2203
20160106,146,台中,16915,16378
20160106,147,烏日,524,584
20160106,148,成功,407,852
20160106,149,彰化,10216,9894
20160106,150,花壇,689,805
20160106,151,員林,5864,5833
20160106,152,永靖,289,373
20160106,153,社頭,870,1017
20160106,154,田中,2334,2255
20160106,155,二水,840,922
20160106,156,林內,522,574
20160106,157,石榴,85,121
20160106,158,斗六,4333,4247
20160106,159,斗南,1581,1543
20160106,160,石龜,100,120
20160106,161,大林,1308,1323
20160106,162,民雄,1347,1331
20160106,163,嘉義,7109,6880
20160106,164,水上,525,556
20160106,165,南靖,152,158
20160106,166,後壁,596,607
20160106,167,新營,4663,4579
20160106,168,柳營,1221,1183
20160106,169,林鳳營,577,582
20160106,170,隆田,1593,1603
20160106,171,拔林,157,150
20160106,172,善化,3317,3269
20160106,173,新市,2775,3516
20160106,174,永康,2773,2782
20160106,175,台南,20160,20013
20160106,176,保安,1365,1410
20160106,177,中洲,435,391
20160106,178,大湖,2615,2383
20160106,179,路竹,1832,1947
20160106,180,岡山,2593,2496
20160106,181,橋頭,1211,1312
20160106,183,楠梓,2271,2228
20160106,184,左營,936,889
20160106,185,高雄,14632,14370
20160106,186,鳳山,3878,3553
20160106,187,後庄,557,583
20160106,188,九曲堂,998,1069
20160106,189,六塊厝,99,103
20160106,190,屏東,7045,7574
20160106,191,歸來,89,94
20160106,192,麟洛,51,70
20160106,193,西勢,279,282
20160106,194,竹田,142,145
20160106,195,潮州,2369,2366
20160106,196,崁頂,158,251
20160106,197,南州,646,530
20160106,198,鎮安,16,18
20160106,199,林邊,341,325
20160106,200,佳冬,169,130
20160106,201,東海,57,53
20160106,203,枋寮,592,557
20160106,204,加祿,11,0
20160106,211,大武,117,135
20160106,213,瀧溪,37,14
20160106,215,金崙,379,367
20160106,217,太麻里,77,96
20160106,219,知本,502,392
20160106,220,康樂,13,13
20160106,223,大慶,2097,2058
20160106,224,三坑,1317,1313
20160106,225,太原,2202,2116
20160106,226,大橋,3663,3238
20160106,227,大村,594,631
20160106,228,嘉北,776,762
20160106,231,大華,3,4
20160106,232,十分,745,783
20160106,233,望古,8,9
20160106,234,嶺腳,20,16
20160106,235,平溪,202,158
20160106,236,菁桐,674,589
20160106,237,北新竹,1766,1878
20160106,238,千甲,248,260
20160106,239,新莊,1081,1136
20160106,240,六家,1537,1477
20160106,241,竹中,452,510
20160106,242,上員,51,73
20160106,243,竹東,371,374
20160106,244,橫山,95,95
20160106,245,九讚頭,32,43
20160106,246,合興,28,23
20160106,247,富貴,8,8
20160106,248,內灣,135,130
20160106,249,榮華,121,124
20160106,251,源泉,14,22
20160106,252,濁水,84,141
20160106,253,龍泉,18,5
20160106,254,集集,166,156
20160106,255,水里,187,116
20160106,256,車埕,226,203
20160106,261,百福,2543,2619
20160106,262,汐科,8583,9076
20160106,264,浮洲,2850,2740
20160106,265,南樹林,517,443
20160106,271,北湖,1577,1530
20160106,280,新烏日,3072,2820
20160106,281,仁德,663,672
20160106,282,南科,1436,1379
20160106,283,長榮,1202,1183
20160106,284,沙崙,1254,1450
20160106,288,新左營,5230,5151
20160106,291,海科館,554,557
20160107,4,台東,3173,3025
20160107,6,山里,12,13
20160107,8,鹿野,135,151
20160107,9,瑞源,46,52
20160107,10,瑞和,20,14
20160107,12,關山,492,512
20160107,14,海端,9,11
20160107,15,池上,300,455
20160107,18,富里,155,147
20160107,20,東竹,12,18
20160107,22,東里,19,25
20160107,25,玉里,909,849
20160107,27,三民,9,3
20160107,29,瑞穗,431,435
20160107,31,富源,63,52
20160107,32,大富,17,7
20160107,34,光復,334,354
20160107,35,萬榮,57,54
20160107,36,鳳林,325,277
20160107,37,南平,28,50
20160107,40,豐田,128,126
20160107,41,壽豐,232,204
20160107,42,平和,20,21
20160107,43,志學,325,245
20160107,45,吉安,344,297
20160107,51,花蓮,10901,9433
20160107,52,北埔,261,132
20160107,53,景美,35,26
20160107,54,新城,3675,1744
20160107,55,崇德,50,75
20160107,56,和仁,58,63
20160107,57,和平,775,817
20160107,58,漢本,33,23
20160107,60,武塔,16,11
20160107,62,南澳,1102,1067
20160107,63,東澳,367,354
20160107,64,永樂,30,30
20160107,66,蘇澳,779,780
20160107,67,蘇澳新,1269,4096
20160107,68,新馬,16,17
20160107,69,冬山,604,656
20160107,70,羅東,4664,4823
20160107,71,中里,25,47
20160107,72,二結,145,157
20160107,73,宜蘭,4157,4264
20160107,74,四城,139,141
20160107,75,礁溪,1598,1677
20160107,76,頂埔,188,201
20160107,77,頭城,1712,1720
20160107,78,外澳,55,52
20160107,79,龜山,84,92
20160107,80,大溪,168,194
20160107,81,大里,79,80
20160107,82,石城,21,24
20160107,83,福隆,383,398
20160107,84,貢寮,145,154
20160107,85,雙溪,759,785
20160107,86,牡丹,110,118
20160107,87,三貂嶺,25,39
20160107,88,猴硐,391,375
20160107,89,瑞芳,5436,5965
20160107,90,四腳亭,566,542
20160107,91,暖暖,362,384
20160107,92,基隆,7158,6933
20160107,93,八堵,2685,2537
20160107,94,七堵,6001,6529
20160107,95,五堵,1935,1743
20160107,96,汐止,9751,10110
20160107,97,南港,8492,9137
20160107,98,松山,16493,16097
20160107,100,台北,56671,55807
20160107,101,萬華,4312,4300
20160107,102,板橋,17824,18260
20160107,103,樹林,15454,15377
20160107,104,山佳,1761,1775
20160107,105,鶯歌,8453,8672
20160107,106,桃園,26077,26775
20160107,107,內壢,8308,7958
20160107,108,中壢,23975,24119
20160107,109,埔心,5808,5336
20160107,110,楊梅,5066,4518
20160107,111,富岡,1616,1683
20160107,112,湖口,3743,3659
20160107,113,新豐,4708,4659
20160107,114,竹北,4614,4453
20160107,115,新竹,16017,15407
20160107,116,香山,533,557
20160107,117,崎頂,158,177
20160107,118,竹南,7123,7011
20160107,119,談文,28,31
20160107,120,大山,154,156
20160107,121,後龍,1219,1190
20160107,122,龍港,30,30
20160107,123,白沙屯,146,172
20160107,124,新埔,48,50
20160107,125,通霄,655,736
20160107,126,苑裡,1223,1245
20160107,127,日南,247,233
20160107,128,大甲,1730,1764
20160107,129,台中港,47,48
20160107,130,清水,814,942
20160107,131,沙鹿,1656,1609
20160107,132,龍井,371,394
20160107,133,大肚,628,615
20160107,134,追分,821,179
20160107,135,造橋,266,349
20160107,136,豐富,285,324
20160107,137,苗栗,5175,5030
20160107,138,南勢,82,91
20160107,139,銅鑼,510,576
20160107,140,三義,607,638
20160107,142,泰安,267,273
20160107,143,后里,1582,1661
20160107,144,豐原,5222,5713
20160107,145,潭子,2128,2272
20160107,146,台中,18792,18433
20160107,147,烏日,589,649
20160107,148,成功,420,1185
20160107,149,彰化,10978,11181
20160107,150,花壇,777,881
20160107,151,員林,6451,6461
20160107,152,永靖,315,390
20160107,153,社頭,919,1067
20160107,154,田中,2569,2514
20160107,155,二水,926,1014
20160107,156,林內,575,628
20160107,157,石榴,85,131
20160107,158,斗六,4707,4578
20160107,159,斗南,1556,1681
20160107,160,石龜,110,127
20160107,161,大林,1399,1446
20160107,162,民雄,1582,1382
20160107,163,嘉義,7678,7657
20160107,164,水上,547,599
20160107,165,南靖,140,176
20160107,166,後壁,600,600
20160107,167,新營,4940,4895
20160107,168,柳營,1274,1170
20160107,169,林鳳營,560,595
20160107,170,隆田,1870,1840
20160107,171,拔林,174,168
20160107,172,善化,3649,3511
20160107,173,新市,2927,3559
20160107,174,永康,3059,2874
20160107,175,台南,21367,20970
20160107,176,保安,1573,1665
20160107,177,中洲,480,433
20160107,178,大湖,2556,2420
20160107,179,路竹,1891,1936
20160107,180,岡山,2677,2520
20160107,181,橋頭,1220,1335
20160107,183,楠梓,2414,2355
20160107,184,左營,1036,1048
20160107,185,高雄,15322,15524
20160107,186,鳳山,3888,3935
20160107,187,後庄,552,564
20160107,188,九曲堂,1014,1057
20160107,189,六塊厝,108,114
20160107,190,屏東,8571,8137
20160107,191,歸來,89,97
20160107,192,麟洛,58,59
20160107,193,西勢,274,284
20160107,194,竹田,160,166
20160107,195,潮州,2457,2518
20160107,196,崁頂,202,247
20160107,197,南州,544,515
20160107,198,鎮安,16,17
20160107,199,林邊,342,349
20160107,200,佳冬,154,145
20160107,201,東海,42,38
20160107,203,枋寮,651,563
20160107,211,大武,112,125
20160107,213,瀧溪,23,23
20160107,215,金崙,379,378
20160107,217,太麻里,99,92
20160107,219,知本,394,418
20160107,220,康樂,8,13
20160107,223,大慶,2220,2156
20160107,224,三坑,1371,1425
20160107,225,太原,2459,2459
20160107,226,大橋,3679,3363
20160107,227,大村,741,753
20160107,228,嘉北,715,732
20160107,231,大華,18,6
20160107,232,十分,1203,1082
20160107,233,望古,6,4
20160107,234,嶺腳,16,15
20160107,235,平溪,277,258
20160107,236,菁桐,868,925
20160107,237,北新竹,2043,2096
20160107,238,千甲,253,250
20160107,239,新莊,1221,1307
20160107,240,六家,1634,1620
20160107,241,竹中,548,587
20160107,242,上員,68,89
20160107,243,竹東,508,470
20160107,244,橫山,104,113
20160107,245,九讚頭,33,46
20160107,246,合興,44,46
20160107,247,富貴,10,5
20160107,248,內灣,267,299
20160107,249,榮華,120,122
20160107,251,源泉,13,17
20160107,252,濁水,65,116
20160107,253,龍泉,27,9
20160107,254,集集,236,207
20160107,255,水里,115,127
20160107,256,車埕,164,168
20160107,261,百福,2618,2585
20160107,262,汐科,8796,9226
20160107,264,浮洲,2839,2771
20160107,265,南樹林,541,469
20160107,271,北湖,1719,1577
20160107,280,新烏日,3436,3098
20160107,281,仁德,743,657
20160107,282,南科,1465,1414
20160107,283,長榮,1253,1187
20160107,284,沙崙,1303,1665
20160107,288,新左營,5823,6037
20160107,291,海科館,786,791
20160108,4,台東,5041,5059
20160108,6,山里,9,6
20160108,8,鹿野,209,240
20160108,9,瑞源,51,63
20160108,10,瑞和,16,9
20160108,12,關山,596,851
20160108,14,海端,10,15
20160108,15,池上,433,500
20160108,18,富里,180,291
20160108,20,東竹,14,23
20160108,22,東里,21,21
20160108,25,玉里,1297,1541
20160108,27,三民,4,13
20160108,29,瑞穗,534,672
20160108,31,富源,53,90
20160108,32,大富,12,15
20160108,34,光復,430,532
20160108,35,萬榮,52,61
20160108,36,鳳林,334,364
20160108,37,南平,19,45
20160108,40,豐田,141,128
20160108,41,壽豐,334,300
20160108,42,平和,26,18
20160108,43,志學,653,224
20160108,45,吉安,430,408
20160108,51,花蓮,15065,12691
20160108,52,北埔,201,146
20160108,53,景美,17,26
20160108,54,新城,3060,1644
20160108,55,崇德,51,47
20160108,56,和仁,63,60
20160108,57,和平,890,886
20160108,58,漢本,39,25
20160108,60,武塔,15,18
20160108,62,南澳,1266,1370
20160108,63,東澳,472,441
20160108,64,永樂,24,30
20160108,66,蘇澳,843,819
20160108,67,蘇澳新,1214,3790
